market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2022-04-18,3,-0.1266,-2.833,-0.4541,-0.3582,-0.4205,-0.2927,-0.2028,True,-0.4169,-0.2816,1.0,False,0.145,0.0075,False,-0.4205,126.0,-0.4205,126.0,,,,,,,,,
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2022-07-15,1,-0.1399,-4.68,-0.0259,-0.0168,0.1697,0.0879,-0.4845,True,-0.0147,-0.0193,3.0,True,0.1626,0.3003,True,0.1626,76.0,0.0842,82.0,,,,,,-0.0147,-0.0193,3.0,76.0
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2023-01-19,1,-0.1695,-4.829,-0.2505,-0.2251,-0.143,-0.2105,0.2453,True,-0.1335,-0.1676,4.0,False,0.204,0.0273,False,-0.143,126.0,-0.143,126.0,,,,,,,,,
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2023-09-28,3,-0.1006,-2.881,0.4029,0.2557,0.3763,0.2043,0.0756,True,0.3128,0.156,1.0,False,0.1119,0.4236,True,0.1119,44.0,0.3007,67.0,,,,,,,,,44.0
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2024-11-07,2,-0.1683,-7.891,-0.3245,-0.2796,-0.496,-0.3784,0.2092,True,-0.4853,-0.3456,2.0,True,0.2023,0.0157,False,-0.496,126.0,-0.496,126.0,,,,,,-0.5061,-0.3522,12.0,
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2024-12-20,1,-0.2274,-11.294,-0.1178,-0.0427,-0.2135,-0.1822,-0.115,True,-0.1983,-0.162,3.0,True,0.2943,0.0122,False,-0.2135,126.0,-0.2135,126.0,,,,,,-0.1983,-0.162,3.0,
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2025-03-31,1,-0.1515,-4.643,0.0481,-0.0442,-0.0094,-0.2205,-0.5239,True,-0.0104,-0.2241,1.0,False,0.1786,0.0889,False,-0.0094,126.0,-0.0094,126.0,,,,,,,,,
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2025-08-07,1,-0.1069,-3.799,0.1497,0.0368,0.0553,-0.1504,-0.3042,True,-0.0142,-0.2232,2.0,True,0.1197,0.2675,True,0.1197,3.0,0.1623,37.0,,,,,,-0.0142,-0.2232,2.0,3.0
US,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,2025-12-22,3,-0.1258,-2.795,0.0249,0.0336,0.1973,0.0218,0.0093,True,0.2433,0.0619,2.0,False,0.1439,0.2093,True,0.1439,91.0,0.0754,97.0,,,,,,,,,91.0
US,JBLU,JetBlue,Industrials,2020-02-27,4,-0.2106,-6.066,-0.3749,-0.31,-0.3147,-0.3563,0.1444,True,-0.2632,-0.2941,4.0,True,0.2667,-0.0301,False,-0.3147,126.0,-0.3147,126.0,,,,,,-0.1468,-0.2605,8.0,
US,JBLU,JetBlue,Industrials,2020-10-28,3,-0.1727,-2.796,0.2907,-0.0529,0.8326,0.364,0.6539,True,0.7042,0.2457,1.0,True,0.2088,0.9478,True,0.2088,8.0,0.2052,11.0,,,,,,0.5915,0.1301,2.0,8.0
US,JBLU,JetBlue,Industrials,2022-03-04,4,-0.1349,-2.621,-0.2074,-0.1485,-0.4224,-0.3269,-0.0097,True,-0.3238,-0.2571,2.0,True,0.1559,0.1378,False,-0.4224,126.0,-0.4224,126.0,,,,,,-0.3664,-0.2823,3.0,
US,JBLU,JetBlue,Industrials,2022-04-06,2,-0.1519,-3.394,-0.3406,-0.2178,-0.4418,-0.3107,-0.0921,True,-0.4697,-0.3245,3.0,True,0.1791,0.0867,False,-0.4418,126.0,-0.4418,126.0,,,,,,-0.4748,-0.3283,5.0,
US,JBLU,JetBlue,Industrials,2022-06-13,4,-0.2088,-2.741,-0.0556,-0.1238,-0.0899,-0.1506,-0.2516,True,-0.1637,-0.2366,1.0,True,0.2639,0.0852,False,-0.0899,126.0,-0.0899,126.0,,,,,,-0.1889,-0.2405,2.0,
US,JBLU,JetBlue,Industrials,2023-07-14,4,-0.1325,-2.622,-0.4373,-0.3353,-0.3925,-0.4028,0.3126,True,-0.4388,-0.407,2.0,True,0.1528,0.0745,False,-0.3925,126.0,-0.3925,126.0,,,,,,-0.4388,-0.407,2.0,
US,JBLU,JetBlue,Industrials,2023-09-08,3,-0.1205,-2.566,0.0521,0.0431,0.3591,0.2433,-0.2988,True,0.3723,0.2798,4.0,True,0.1371,0.4324,True,0.1371,103.0,0.2954,113.0,,,,,,0.5548,0.3829,14.0,103.0
US,JBLU,JetBlue,Industrials,2023-10-31,1,-0.1048,-3.767,0.484,0.2963,0.5346,0.3217,-0.4043,True,0.5128,0.3106,2.0,True,0.117,0.9973,True,0.117,3.0,0.0585,7.0,,,,,,0.5128,0.3106,2.0,3.0
US,JBLU,JetBlue,Industrials,2024-04-23,1,-0.1877,-4.495,-0.0689,-0.1651,0.2082,0.0939,0.7029,True,0.2422,0.1393,3.0,True,0.2311,0.3197,True,0.2311,124.0,0.2082,126.0,,,,,,0.0564,-0.1244,14.0,124.0
US,JBLU,JetBlue,Industrials,2024-08-02,3,-0.1652,-2.563,0.0252,-0.0162,0.1115,0.0257,0.2109,True,0.1628,0.0452,2.0,True,0.1978,0.455,True,0.1978,41.0,0.3255,56.0,,,,,,0.1363,0.0161,3.0,41.0
US,JBLU,JetBlue,Industrials,2024-10-29,1,-0.1708,-3.922,0.084,0.0619,-0.2158,-0.1187,0.2407,True,-0.2281,-0.1309,2.0,True,0.2059,0.3328,True,0.2059,30.0,-0.0099,60.0,,,,,,-0.2143,-0.0886,6.0,30.0
US,JBLU,JetBlue,Industrials,2025-01-28,1,-0.2571,-6.121,-0.3045,-0.168,-0.2529,-0.2282,0.3416,True,-0.2721,-0.2408,1.0,True,0.3461,0.2879,False,-0.2529,126.0,-0.2529,126.0,,,,,,-0.3244,-0.2634,2.0,
US,JBLU,JetBlue,Industrials,2025-04-03,1,-0.1726,-3.67,0.0312,-0.1278,0.1583,-0.1378,-0.2317,True,0.1704,-0.1878,2.0,True,0.2086,0.3165,True,0.2086,30.0,0.1703,43.0,,,,,,0.0723,-0.2182,4.0,30.0
US,JBLU,JetBlue,Industrials,2025-10-28,1,-0.1186,-3.852,0.2139,0.1548,0.1202,0.0032,0.1597,True,0.1598,0.026,2.0,False,0.1346,0.5529,True,0.1346,27.0,0.0889,42.0,,,,,,,,,27.0
US,JBLU,JetBlue,Industrials,2026-03-05,5,-0.2138,-2.659,0.0614,-0.0739,,,0.0902,True,,,2.0,True,0.2719,0.3289,True,0.2719,30.0,0.114,33.0,,,,,,,,7.0,30.0
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2020-01-28,1,-0.1067,-10.519,-0.2342,-0.0169,-0.2365,-0.1228,0.1272,True,-0.2599,-0.1698,1.0,True,0.1194,0.0644,False,-0.2365,126.0,-0.2365,126.0,,,,,,-0.2765,-0.1836,2.0,
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2020-03-23,1,-0.1242,-3.658,0.1639,-0.2662,0.1781,-0.3036,-0.3564,True,-0.001,-0.3662,1.0,True,0.1419,0.3201,True,0.1419,1.0,0.0566,4.0,,,,,,0.1023,-0.2868,10.0,1.0
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2022-05-03,2,-0.1142,-6.186,0.033,0.0277,0.1044,0.1294,0.0095,True,0.1579,0.1311,5.0,True,0.129,0.1911,True,0.129,71.0,0.0898,85.0,,,,,,0.1579,0.1311,5.0,71.0
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2024-02-07,3,-0.1188,-5.329,0.1648,0.1111,0.2038,0.135,-0.0855,True,0.1574,0.1062,1.0,True,0.1348,0.2109,True,0.1348,62.0,0.2038,126.0,,,,,,0.1574,0.1062,1.0,62.0
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2025-02-04,4,-0.1003,-3.617,-0.0641,0.07,-0.1025,-0.0724,-0.1754,True,-0.1166,-0.0781,2.0,True,0.1115,0.1239,True,0.1115,21.0,0.0319,31.0,,,,,,-0.1514,-0.2383,14.0,21.0
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2025-05-06,1,-0.1194,-6.561,-0.041,-0.1611,-0.2725,-0.4965,-0.2065,True,-0.2771,-0.4707,2.0,True,0.1356,0.0288,False,-0.2725,126.0,-0.2725,126.0,,,,,,-0.2959,-0.4984,3.0,
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2026-02-03,1,-0.1544,-9.739,0.0508,-0.0234,,,-0.1656,True,,,1.0,True,0.1826,0.0964,False,-0.0475,113.0,-0.0475,113.0,,,,,,,,2.0,
US,JJSF,J&J Snack Foods Corp.,Consumer Staples,2026-05-07,2,-0.105,-3.206,,,,,-0.0007,True,,,1.0,True,0.1173,0.051,False,0.0128,48.0,0.0128,48.0,,,,,,,,4.0,
US,KGS,"Kodiak Gas Services, Inc.",Energy,2024-08-13,1,-0.1095,-5.467,0.3908,0.2286,0.7207,0.6314,0.2248,True,0.7453,0.6728,2.0,False,0.123,0.9027,True,0.123,26.0,0.4785,89.0,,,,,,,,,26.0
US,KGS,"Kodiak Gas Services, Inc.",Energy,2025-01-27,1,-0.1131,-5.092,-0.1961,-0.0567,-0.2761,-0.2582,0.7962,True,-0.3331,-0.3085,1.0,True,0.1275,0.1286,True,0.1275,3.0,0.0291,9.0,,,,,,-0.3272,-0.2959,2.0,3.0
US,KGS,"Kodiak Gas Services, Inc.",Energy,2025-03-06,1,-0.1499,-5.325,0.0568,0.0419,0.0244,-0.1327,0.4616,True,-0.0632,-0.2383,3.0,True,0.1763,0.1378,False,0.0244,126.0,0.0244,126.0,,,,,,-0.0632,-0.2383,3.0,
US,KGS,"Kodiak Gas Services, Inc.",Energy,2026-07-06,3,-0.1185,-3.083,,,,,1.0669,True,,,1.0,False,0.1344,0.0548,False,-0.0157,9.0,-0.0157,9.0,,,,,,,,,
US,KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,2019-11-18,3,-0.1025,-2.977,0.1243,0.0592,0.0127,0.1669,0.2586,True,-0.0324,0.1245,1.0,True,0.1142,0.2425,True,0.1142,13.0,0.1375,50.0,,,,,,-0.0339,0.0621,4.0,13.0
US,KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,2021-03-05,4,-0.1529,-2.881,0.2072,0.1642,0.6506,0.5996,1.1323,True,0.6472,0.6336,2.0,True,0.1805,0.6506,True,0.1805,20.0,0.2253,41.0,,,,,,0.49,0.5405,6.0,20.0
US,KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,2021-05-06,3,-0.1699,-2.907,0.245,0.2475,0.1561,0.0835,1.2513,True,0.119,0.0614,1.0,True,0.2046,0.5276,True,0.2046,34.0,0.1471,41.0,,,,,,0.229,0.146,7.0,34.0
US,KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,2021-12-13,1,-0.1367,-3.996,-0.0269,0.0701,-0.1854,0.0314,0.1723,True,-0.2618,-0.0133,2.0,True,0.1584,0.1402,False,-0.1854,126.0,-0.1854,126.0,,,,,,-0.2618,-0.0133,2.0,
US,KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,2024-02-01,2,-0.1365,-4.764,0.0119,-0.0092,-0.1047,-0.173,-0.1204,True,-0.1099,-0.1488,1.0,True,0.1581,0.1706,True,0.1581,113.0,0.0741,115.0,,,,,,-0.1239,-0.1895,2.0,113.0
US,KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,2026-07-07,3,-0.2088,-3.553,,,,,1.8907,True,,,2.0,False,0.2639,0.0712,False,-0.0817,8.0,-0.0817,8.0,,,,,,,,,
US,KN,Knowles Corporation,Information Technology,2020-02-05,1,-0.1956,-14.135,-0.1271,0.122,-0.025,0.0556,0.0688,True,-0.0572,-0.0075,3.0,True,0.2431,0.088,False,-0.025,126.0,-0.025,126.0,,,,,,-0.0572,-0.0075,3.0,
US,KN,Knowles Corporation,Information Technology,2022-08-03,1,-0.129,-6.914,-0.1511,-0.121,0.2065,0.1582,-0.1009,True,0.1754,0.134,1.0,True,0.1481,0.2065,True,0.1481,121.0,0.2065,126.0,,,,,,0.1321,0.1594,5.0,121.0
US,KN,Knowles Corporation,Information Technology,2023-02-10,1,-0.1469,-7.505,0.0037,0.0965,0.0367,0.0358,0.1321,True,-0.0807,-0.0573,1.0,True,0.1722,0.1467,False,0.0367,126.0,0.0367,126.0,,,,,,-0.0883,-0.0317,3.0,
US,KN,Knowles Corporation,Information Technology,2026-07-02,2,-0.1133,-3.184,,,,,0.8941,True,,,3.0,False,0.1278,0.0125,False,-0.0421,10.0,-0.0421,10.0,,,,,,,,,
US,KOP,"Koppers Holdings, Inc.",Materials,2018-10-24,4,-0.1662,-4.715,-0.1523,-0.1556,0.0584,-0.0299,-0.3238,True,0.011,-0.0496,1.0,True,0.1994,0.1305,False,0.0584,126.0,0.0584,126.0,,,,,,0.0143,-0.0099,6.0,
US,KOP,"Koppers Holdings, Inc.",Materials,2020-02-18,1,-0.1833,-6.524,-0.4938,-0.286,-0.0925,-0.0343,0.2624,True,-0.1057,-0.0331,1.0,True,0.2244,0.0358,False,-0.0925,126.0,-0.0925,126.0,,,,,,0.2003,0.1694,11.0,
US,KOP,"Koppers Holdings, Inc.",Materials,2020-03-18,5,-0.3394,-3.501,0.8156,0.3763,1.1479,0.5818,-0.4747,True,1.0371,0.5801,1.0,True,0.5138,1.6203,True,0.5138,29.0,0.3521,31.0,,,,,,0.7714,0.4642,5.0,29.0
US,KOP,"Koppers Holdings, Inc.",Materials,2021-11-04,1,-0.1309,-6.297,-0.0866,0.0799,-0.2494,-0.0151,0.0367,True,-0.2682,0.0088,1.0,True,0.1506,0.0801,False,-0.2494,126.0,-0.2494,126.0,,,,,,-0.2931,-0.021,4.0,
US,KOP,"Koppers Holdings, Inc.",Materials,2024-05-03,1,-0.169,-8.139,-0.2192,-0.2209,-0.222,-0.3076,0.4468,True,-0.209,-0.304,2.0,True,0.2033,0.0223,False,-0.222,126.0,-0.222,126.0,,,,,,-0.209,-0.304,2.0,
US,KOP,"Koppers Holdings, Inc.",Materials,2025-03-03,3,-0.1382,-3.562,0.0992,0.1145,0.0183,-0.1006,-0.1751,True,0.0065,-0.1236,1.0,True,0.1604,0.2496,True,0.1604,68.0,0.1467,105.0,,,,,,0.0021,-0.1306,2.0,68.0
US,KOP,"Koppers Holdings, Inc.",Materials,2025-08-08,1,-0.1332,-5.204,-0.0347,-0.125,0.1269,-0.0852,0.1386,True,0.1538,-0.0156,2.0,True,0.1536,0.1269,False,0.1269,126.0,0.1269,126.0,,,,,,0.1538,-0.0156,2.0,
US,KRYS,"Krystal Biotech, Inc.",Health Care,2019-06-14,1,-0.112,-3.469,0.6551,0.6186,1.3614,1.2811,0.3152,True,1.2728,1.2042,1.0,True,0.1261,1.3614,True,0.1261,6.0,0.7085,29.0,,,,,,0.39,0.2974,6.0,6.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2020-03-12,1,-0.2288,-5.276,0.1265,-0.0813,0.1465,-0.1962,0.0862,True,-0.0143,-0.2515,1.0,True,0.2966,0.5584,True,0.2966,31.0,0.3816,47.0,,,,,,-0.0245,-0.3295,13.0,31.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2021-03-04,1,-0.1391,-4.108,-0.1327,-0.1944,-0.1422,-0.2075,0.7408,True,-0.1446,-0.1956,1.0,True,0.1616,0.181,True,0.1616,5.0,0.0677,10.0,,,,,,-0.2075,-0.2211,3.0,5.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2021-11-22,1,-0.1955,-6.574,0.3705,0.5366,0.2784,0.5214,-0.203,True,0.2925,0.5196,1.0,True,0.2431,1.0945,True,0.2431,4.0,0.9119,5.0,,,,,,-0.3327,-0.1642,4.0,4.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2022-05-09,3,-0.2596,-3.742,0.5787,0.4931,0.5838,0.5567,0.2697,True,0.4738,0.4471,1.0,True,0.3506,0.6721,True,0.3506,31.0,0.4901,65.0,,,,,,0.3593,0.3091,4.0,31.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2022-06-13,2,-0.174,-2.611,0.3436,0.2754,0.4063,0.3456,-0.1894,True,0.4558,0.4042,2.0,True,0.2107,0.6151,True,0.2107,6.0,0.4392,41.0,,,,,,0.4386,0.3799,4.0,6.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2023-01-09,1,-0.1091,-3.933,0.1332,0.1384,0.6915,0.615,0.1337,True,0.6647,0.6175,2.0,False,0.1225,0.7654,True,0.1225,4.0,0.0396,22.0,,,,,,,,,4.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2023-08-07,1,-0.1263,-3.679,0.1257,0.2269,0.0577,0.0604,0.5413,True,-0.0406,-0.0421,1.0,True,0.1446,0.2074,True,0.1446,10.0,0.0768,31.0,,,,,,-0.0632,-0.0885,2.0,10.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2023-11-06,1,-0.1505,-5.76,0.0715,-0.0507,0.5195,0.337,0.45,True,0.4556,0.2592,1.0,True,0.1771,0.7387,True,0.1771,33.0,0.1181,55.0,,,,,,0.6017,0.4345,9.0,33.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2024-11-15,5,-0.1446,-2.682,0.0696,0.0879,-0.2581,-0.1464,0.2898,True,-0.2867,-0.1736,1.0,True,0.1691,0.1563,False,-0.2581,126.0,-0.2581,126.0,,,,,,-0.3526,-0.1987,6.0,
US,KRYS,"Krystal Biotech, Inc.",Health Care,2025-05-06,1,-0.1406,-5.171,-0.0249,-0.1449,0.4574,0.2334,-0.0754,True,0.4578,0.2642,2.0,True,0.1636,0.4574,True,0.1636,94.0,0.4574,126.0,,,,,,0.5742,0.4616,9.0,94.0
US,KRYS,"Krystal Biotech, Inc.",Health Care,2025-08-04,1,-0.1404,-5.048,0.4637,0.343,1.0718,0.8746,0.0058,True,0.9594,0.7802,1.0,False,0.1633,1.1634,True,0.1633,32.0,1.0718,126.0,,,,,,,,,32.0
US,KSS,Kohl's Corp.,Consumer Discretionary,2018-11-16,5,-0.1157,-2.79,-0.1003,-0.1317,-0.2628,-0.2655,0.3398,True,-0.2291,-0.2397,3.0,False,0.1308,0.0412,False,-0.2628,126.0,-0.2628,126.0,,,,,,,,,
US,KSS,Kohl's Corp.,Consumer Discretionary,2019-05-21,1,-0.1234,-5.525,-0.1862,-0.1556,0.0589,0.0285,-0.1701,True,-0.065,-0.1702,8.0,False,0.1407,0.0713,False,0.0589,126.0,0.0589,126.0,,,,,,,,,
US,KSS,Kohl's Corp.,Consumer Discretionary,2019-11-19,1,-0.1949,-7.225,-0.0525,-0.1028,-0.617,-0.4601,0.0589,True,-0.6298,-0.4815,1.0,True,0.242,0.0887,False,-0.617,126.0,-0.617,126.0,,,,,,-0.5843,-0.4479,4.0,
US,KSS,Kohl's Corp.,Consumer Discretionary,2020-03-12,2,-0.2721,-6.392,-0.0761,-0.2838,-0.0487,-0.3914,-0.3889,True,-0.1396,-0.3769,1.0,True,0.3738,0.2529,False,-0.0487,126.0,-0.0487,126.0,,,,,,0.3539,-0.1031,5.0,
US,KSS,Kohl's Corp.,Consumer Discretionary,2021-05-20,1,-0.1017,-3.277,0.0279,0.062,0.0436,-0.0331,1.304,True,0.0239,-0.0281,2.0,True,0.1133,0.112,False,0.0436,126.0,0.0436,126.0,,,,,,0.0239,-0.0281,2.0,
US,KSS,Kohl's Corp.,Consumer Discretionary,2021-09-30,1,-0.1224,-5.052,0.0675,0.0474,0.2839,0.3448,-0.0998,True,0.2426,0.3097,1.0,False,0.1395,0.3529,True,0.1395,24.0,0.2107,36.0,,,,,,,,,24.0
US,KSS,Kohl's Corp.,Consumer Discretionary,2022-03-07,1,-0.1297,-2.63,-0.1765,-0.1451,-0.4469,-0.3654,0.0269,True,-0.445,-0.3782,1.0,True,0.149,0.2338,True,0.149,7.0,0.1337,22.0,,,,,,-0.5456,-0.4444,7.0,7.0
US,KSS,Kohl's Corp.,Consumer Discretionary,2022-07-01,1,-0.1964,-4.365,-0.1231,-0.0866,-0.1196,-0.139,-0.2873,True,-0.1652,-0.1706,1.0,False,0.2444,0.2235,False,-0.1196,126.0,-0.1196,126.0,,,,,,,,,
US,KSS,Kohl's Corp.,Consumer Discretionary,2023-03-14,4,-0.176,-2.722,0.0444,-0.0228,0.0072,-0.0288,-0.0438,True,-0.0185,-0.0877,1.0,True,0.2135,0.3055,True,0.2135,92.0,0.1543,111.0,,,,,,-0.0185,-0.0877,1.0,92.0
US,KSS,Kohl's Corp.,Consumer Discretionary,2023-08-22,1,-0.1035,-3.245,-0.0338,-0.0102,0.0641,-0.0239,-0.115,True,0.0185,-0.0599,1.0,True,0.1154,0.1411,True,0.1154,83.0,0.0268,92.0,,,,,,0.0877,-0.004,4.0,83.0
US,KSS,Kohl's Corp.,Consumer Discretionary,2024-05-30,1,-0.2286,-7.583,-0.0595,-0.1306,-0.2983,-0.478,0.1822,True,-0.3314,-0.5075,1.0,True,0.2964,0.1656,False,-0.2983,126.0,-0.2983,126.0,,,,,,-0.353,-0.5348,2.0,
US,KSS,Kohl's Corp.,Consumer Discretionary,2024-11-26,1,-0.1701,-6.233,-0.2556,-0.1227,-0.4639,-0.3178,-0.3245,True,-0.4569,-0.3188,2.0,True,0.205,0.0138,False,-0.4639,126.0,-0.4639,126.0,,,,,,-0.4446,-0.3062,3.0,
US,KSS,Kohl's Corp.,Consumer Discretionary,2025-03-11,1,-0.2407,-7.754,0.0273,-0.0383,0.753,0.5779,-0.4119,True,0.9474,0.7855,4.0,True,0.3169,0.8164,True,0.3169,91.0,0.3443,92.0,,,,,,0.9474,0.7855,4.0,91.0
US,KSS,Kohl's Corp.,Consumer Discretionary,2026-05-13,3,-0.1669,-2.779,,,,,-0.1733,True,,,4.0,True,0.2003,0.5944,True,0.2003,10.0,0.3675,23.0,,,,,,,,5.0,10.0
US,KTB,Kontoor Brands,Consumer Discretionary,2019-11-07,2,-0.1098,-2.521,0.1097,0.0635,-0.5264,-0.3553,,True,-0.5676,-0.3654,1.0,False,0.1234,0.2222,True,0.1234,28.0,0.0894,57.0,,,,,,,,,28.0
US,KTB,Kontoor Brands,Consumer Discretionary,2020-03-23,2,-0.1942,-4.424,-0.2313,-0.6614,-0.0684,-0.5501,-0.1374,True,-0.1466,-0.5118,1.0,True,0.241,0.089,False,-0.0684,126.0,-0.0684,126.0,,,,,,0.5789,0.1944,11.0,
US,KTB,Kontoor Brands,Consumer Discretionary,2021-10-06,5,-0.1421,-2.868,0.0734,0.0829,-0.1567,-0.0673,0.1387,True,-0.1783,-0.0715,1.0,True,0.1656,0.2869,True,0.1656,20.0,0.1706,37.0,,,,,,-0.2753,-0.0959,14.0,20.0
US,KTB,Kontoor Brands,Consumer Discretionary,2022-03-07,3,-0.1716,-3.472,0.0111,0.0425,-0.104,-0.0226,-0.1099,True,-0.1367,-0.0699,1.0,True,0.2071,0.1598,False,-0.104,126.0,-0.104,126.0,,,,,,-0.1829,-0.0519,9.0,
US,KTB,Kontoor Brands,Consumer Discretionary,2022-05-18,2,-0.1229,-2.851,0.1235,-0.0038,0.1165,0.0724,-0.2863,True,0.104,0.0781,3.0,True,0.1401,0.1592,True,0.1401,125.0,0.1165,126.0,,,,,,0.104,0.0781,3.0,125.0
US,KTB,Kontoor Brands,Consumer Discretionary,2022-07-26,2,-0.1302,-3.409,0.0645,0.0959,0.3901,0.3429,-0.194,True,0.3442,0.3146,1.0,True,0.1497,0.3943,True,0.1497,7.0,0.1524,24.0,,,,,,0.2634,0.2219,7.0,7.0
US,KTB,Kontoor Brands,Consumer Discretionary,2023-07-07,2,-0.1077,-2.677,0.1508,0.2223,0.538,0.4917,0.0423,True,0.562,0.5125,1.0,True,0.1207,0.7096,True,0.1207,13.0,0.2111,38.0,,,,,,0.5198,0.4912,2.0,13.0
US,KTB,Kontoor Brands,Consumer Discretionary,2025-02-25,1,-0.1345,-5.821,-0.0538,-0.0171,0.0274,-0.0595,0.1942,True,0.2856,0.1105,10.0,True,0.1554,0.0379,False,0.0274,126.0,0.0274,126.0,,,,,,0.3151,0.1385,13.0,
US,KTB,Kontoor Brands,Consumer Discretionary,2025-12-09,2,-0.1188,-2.79,-0.0116,0.0031,0.1975,0.0412,0.1002,True,0.1594,0.0092,1.0,True,0.1348,0.1975,True,0.1348,56.0,0.0136,61.0,,,,,,0.1619,0.0174,2.0,56.0
US,KTB,Kontoor Brands,Consumer Discretionary,2026-05-11,2,-0.1222,-2.501,,,,,0.0522,True,,,5.0,True,0.1392,0.2866,True,0.1392,22.0,0.2487,46.0,,,,,,,,8.0,22.0
US,KWR,Quaker Chemical Corporation,Materials,2020-03-19,1,-0.102,-2.921,0.2606,-0.0875,0.3553,-0.1017,-0.0806,True,0.4338,-0.0479,2.0,True,0.1136,0.5001,True,0.1136,28.0,0.056,30.0,,,,,,0.46,0.0754,13.0,28.0
US,KWR,Quaker Chemical Corporation,Materials,2021-03-04,5,-0.1284,-2.51,-0.0766,-0.1382,0.0059,-0.0594,0.5158,True,0.0018,-0.0492,1.0,True,0.1473,0.0108,False,0.0059,126.0,0.0059,126.0,,,,,,0.0212,0.0648,9.0,
US,KWR,Quaker Chemical Corporation,Materials,2022-03-01,5,-0.1265,-2.88,-0.1051,-0.0332,0.007,0.0831,-0.1825,True,-0.0491,0.0552,1.0,True,0.1449,0.1365,False,0.007,126.0,0.007,126.0,,,,,,-0.0697,0.0315,11.0,
US,KWR,Quaker Chemical Corporation,Materials,2023-08-07,4,-0.1238,-2.88,-0.1009,0.0003,0.0605,0.0632,0.0804,True,0.0624,0.0609,1.0,True,0.1413,0.2295,True,0.1413,92.0,0.1194,103.0,,,,,,0.1815,0.0898,15.0,92.0
US,KWR,Quaker Chemical Corporation,Materials,2026-02-25,2,-0.1189,-3.375,-0.0166,-0.113,,,0.2415,True,,,9.0,True,0.1349,0.0767,False,0.0057,98.0,0.0057,98.0,,,,,,,,14.0,
US,LAUR,"Laureate Education, Inc.",Consumer Discretionary,2018-11-14,2,-0.1127,-4.034,0.047,-0.0008,0.1567,0.1418,0.114,True,0.1411,0.1272,1.0,True,0.127,0.1892,True,0.127,51.0,0.0357,68.0,,,,,,0.1089,0.1062,2.0,51.0
US,LAUR,"Laureate Education, Inc.",Consumer Discretionary,2020-03-16,3,-0.2844,-6.147,-0.1435,-0.5119,0.108,-0.3735,0.011,True,0.2311,-0.2259,3.0,True,0.3975,0.1249,False,0.108,126.0,0.108,126.0,,,,,,0.2311,-0.2259,3.0,
US,LAUR,"Laureate Education, Inc.",Consumer Discretionary,2021-11-01,1,-0.4169,-26.618,0.2129,0.3432,0.1218,0.3165,0.2726,True,0.1758,0.3976,2.0,True,0.7149,0.298,False,0.1218,126.0,0.1218,126.0,,,,,,0.1758,0.3976,2.0,
US,LAUR,"Laureate Education, Inc.",Consumer Discretionary,2022-09-27,2,-0.1117,-3.973,-0.024,-0.0763,0.1527,0.0871,-0.131,True,0.1141,0.0831,1.0,True,0.1257,0.2754,True,0.1257,7.0,0.0379,13.0,,,,,,0.0848,0.0656,15.0,7.0
